600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:01:17	37.0	0.041	0.042	0.039	0.042	0.043	0.044	0.043	0.043	0.044	0.043	0.042	0.042	0.051	0.051	0.057	0.053	0.053	0.054	0.053	0.048	0.050	0.052	0.053	0.052	0.049	0.039	0.039	0.039	0.039	0.049	0.051	0.059	0.051	0.051	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.037	0.038	0.038	0.038	0.039	0.040	0.038	0.040	0.039	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.039	0.038	0.039	0.038	0.037	0.036	0.039	0.051	0.039	0.038	0.038	0.037	0.037	0.039
0:04:17	37.0	0.041	0.042	0.039	0.042	0.043	0.044	0.043	0.043	0.044	0.043	0.042	0.042	0.051	0.051	0.058	0.053	0.054	0.054	0.054	0.048	0.051	0.052	0.053	0.052	0.049	0.039	0.039	0.039	0.039	0.049	0.051	0.059	0.051	0.051	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.037	0.038	0.038	0.038	0.039	0.040	0.038	0.040	0.039	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.038	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.039	0.038	0.039	0.038	0.037	0.036	0.039	0.050	0.039	0.038	0.038	0.037	0.037	0.039
0:07:17	37.0	0.041	0.042	0.039	0.042	0.043	0.044	0.043	0.043	0.044	0.043	0.042	0.042	0.051	0.050	0.057	0.053	0.054	0.054	0.053	0.048	0.051	0.053	0.053	0.052	0.049	0.039	0.039	0.039	0.039	0.049	0.051	0.059	0.051	0.051	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.037	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.036	0.038	0.039	0.038	0.039	0.040	0.038	0.040	0.039	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.039	0.038	0.039	0.038	0.037	0.036	0.039	0.051	0.039	0.038	0.038	0.037	0.037	0.039
0:10:17	37.0	0.041	0.042	0.039	0.043	0.043	0.044	0.043	0.043	0.044	0.043	0.042	0.042	0.051	0.050	0.056	0.054	0.054	0.054	0.053	0.048	0.051	0.052	0.053	0.052	0.049	0.039	0.039	0.039	0.039	0.049	0.051	0.059	0.051	0.051	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.037	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.036	0.038	0.038	0.038	0.039	0.040	0.038	0.040	0.039	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.038	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.039	0.038	0.039	0.038	0.037	0.036	0.039	0.051	0.039	0.038	0.038	0.037	0.037	0.039
0:13:17	37.0	0.041	0.042	0.039	0.042	0.043	0.044	0.043	0.043	0.044	0.043	0.042	0.043	0.051	0.051	0.057	0.054	0.055	0.055	0.053	0.048	0.051	0.052	0.053	0.052	0.049	0.039	0.039	0.039	0.039	0.050	0.051	0.059	0.052	0.051	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.037	0.038	0.039	0.038	0.039	0.040	0.038	0.040	0.039	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.039	0.038	0.039	0.038	0.037	0.036	0.039	0.050	0.039	0.038	0.038	0.037	0.037	0.039
0:16:17	37.0	0.041	0.042	0.039	0.043	0.043	0.044	0.043	0.043	0.045	0.044	0.042	0.043	0.051	0.051	0.057	0.053	0.053	0.054	0.054	0.048	0.051	0.052	0.053	0.052	0.049	0.039	0.039	0.039	0.039	0.049	0.051	0.059	0.051	0.051	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.037	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.037	0.038	0.038	0.038	0.039	0.040	0.038	0.040	0.039	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.039	0.038	0.039	0.038	0.037	0.036	0.039	0.050	0.039	0.038	0.038	0.037	0.037	0.039
0:19:17	37.0	0.042	0.042	0.039	0.043	0.044	0.045	0.043	0.043	0.045	0.044	0.042	0.043	0.052	0.051	0.058	0.054	0.054	0.054	0.054	0.048	0.051	0.053	0.053	0.053	0.050	0.039	0.039	0.039	0.039	0.050	0.051	0.059	0.051	0.051	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.037	0.038	0.038	0.038	0.039	0.040	0.038	0.040	0.039	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.039	0.038	0.039	0.038	0.037	0.036	0.039	0.051	0.039	0.038	0.038	0.037	0.037	0.039
0:22:17	37.0	0.042	0.042	0.039	0.043	0.044	0.045	0.043	0.043	0.045	0.044	0.042	0.043	0.052	0.051	0.057	0.054	0.054	0.055	0.054	0.048	0.052	0.053	0.054	0.053	0.050	0.039	0.039	0.039	0.039	0.050	0.051	0.059	0.052	0.051	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.038	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.037	0.038	0.038	0.038	0.039	0.040	0.038	0.040	0.039	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.039	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.039	0.038	0.039	0.038	0.037	0.036	0.039	0.051	0.039	0.038	0.038	0.037	0.037	0.039
0:25:17	37.0	0.042	0.042	0.039	0.043	0.044	0.045	0.043	0.043	0.045	0.044	0.042	0.043	0.052	0.052	0.057	0.055	0.055	0.055	0.054	0.048	0.052	0.054	0.054	0.053	0.050	0.039	0.039	0.039	0.039	0.050	0.051	0.059	0.052	0.052	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.037	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.036	0.038	0.038	0.038	0.039	0.039	0.038	0.040	0.039	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.038	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.051	0.039	0.038	0.038	0.037	0.037	0.039
0:28:17	37.0	0.042	0.042	0.039	0.043	0.044	0.045	0.043	0.043	0.045	0.044	0.042	0.043	0.053	0.052	0.058	0.055	0.055	0.056	0.054	0.049	0.052	0.054	0.055	0.054	0.050	0.039	0.039	0.039	0.039	0.050	0.051	0.059	0.053	0.052	0.039	0.037	0.039	0.039	0.037	0.038	0.039	0.037	0.038	0.039	0.037	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.039	0.038	0.037	0.038	0.038	0.038	0.039	0.040	0.038	0.040	0.039	0.038	0.039	0.038	0.037	0.038	0.038	0.039	0.038	0.037	0.038	0.039	0.038	0.039	0.038	0.039	0.039	0.038	0.039	0.039	0.038	0.038	0.039	0.038	0.037	0.036	0.039	0.050	0.039	0.038	0.038	0.037	0.037	0.039
