600

Time	T� 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:00:00	36.9	0.107	0.120	0.108	0.105	0.113	0.103	0.107	0.112	0.102	0.100	0.108	0.105	0.121	0.104	0.106	0.099	0.100	0.108	0.101	0.102	0.099	0.106	0.097	0.113	0.092	0.108	0.126	0.100	0.120	0.113	0.103	0.104	0.103	0.115	0.102	0.120	0.092	0.096	0.100	0.098	0.105	0.096	0.099	0.103	0.098	0.102	0.101	0.093	0.100	0.100	0.095	0.090	0.102	0.108	0.096	0.094	0.098	0.101	0.103	0.110	0.103	0.111	0.100	0.094	0.114	0.096	0.100	0.105	0.114	0.121	0.110	0.108	0.294	0.140	0.114	0.099	0.103	0.101	0.111	0.113	0.104	0.113	0.130	0.131	0.517	0.533	0.119	0.102	0.116	0.098	0.115	0.095	0.102	0.205	0.154	0.109
0:03:00	37.0	0.107	0.121	0.106	0.104	0.113	0.102	0.107	0.111	0.100	0.098	0.107	0.104	0.124	0.105	0.104	0.098	0.098	0.107	0.099	0.100	0.099	0.103	0.096	0.113	0.091	0.109	0.126	0.099	0.118	0.111	0.102	0.103	0.102	0.113	0.100	0.115	0.091	0.095	0.099	0.097	0.104	0.095	0.098	0.101	0.098	0.101	0.101	0.093	0.100	0.099	0.094	0.090	0.102	0.107	0.095	0.094	0.097	0.100	0.103	0.109	0.103	0.111	0.099	0.093	0.112	0.096	0.099	0.104	0.112	0.118	0.109	0.107	0.283	0.139	0.111	0.098	0.102	0.101	0.108	0.112	0.103	0.112	0.128	0.129	0.503	0.520	0.120	0.101	0.116	0.098	0.114	0.095	0.100	0.208	0.164	0.108
0:06:00	37.0	0.106	0.121	0.107	0.103	0.113	0.100	0.105	0.111	0.101	0.097	0.106	0.105	0.124	0.104	0.104	0.098	0.098	0.107	0.100	0.098	0.099	0.103	0.096	0.112	0.091	0.109	0.126	0.098	0.117	0.110	0.102	0.103	0.101	0.113	0.100	0.114	0.091	0.095	0.099	0.097	0.103	0.095	0.097	0.101	0.099	0.101	0.101	0.093	0.101	0.099	0.094	0.090	0.102	0.107	0.095	0.094	0.096	0.100	0.103	0.109	0.103	0.110	0.098	0.093	0.111	0.097	0.099	0.105	0.111	0.117	0.110	0.107	0.273	0.137	0.109	0.098	0.103	0.101	0.107	0.112	0.103	0.111	0.128	0.127	0.485	0.494	0.119	0.101	0.116	0.097	0.113	0.094	0.100	0.207	0.156	0.107
0:09:00	36.9	0.106	0.122	0.108	0.103	0.114	0.102	0.103	0.112	0.102	0.097	0.106	0.105	0.124	0.104	0.105	0.097	0.098	0.107	0.099	0.099	0.099	0.102	0.095	0.111	0.091	0.109	0.125	0.098	0.118	0.109	0.101	0.103	0.101	0.113	0.099	0.113	0.092	0.095	0.098	0.096	0.103	0.095	0.097	0.101	0.099	0.101	0.101	0.094	0.101	0.100	0.093	0.090	0.101	0.106	0.095	0.095	0.096	0.099	0.103	0.109	0.102	0.110	0.098	0.093	0.111	0.097	0.099	0.106	0.111	0.116	0.110	0.107	0.263	0.136	0.109	0.098	0.103	0.101	0.108	0.113	0.103	0.110	0.126	0.127	0.474	0.472	0.118	0.100	0.115	0.096	0.112	0.094	0.099	0.201	0.145	0.106
0:12:00	37.0	0.106	0.123	0.110	0.104	0.115	0.104	0.108	0.113	0.103	0.097	0.107	0.104	0.124	0.104	0.105	0.097	0.098	0.107	0.099	0.100	0.098	0.103	0.095	0.110	0.091	0.109	0.124	0.098	0.117	0.110	0.101	0.103	0.101	0.112	0.099	0.114	0.092	0.095	0.098	0.096	0.103	0.095	0.097	0.102	0.099	0.101	0.101	0.094	0.101	0.100	0.093	0.091	0.101	0.107	0.095	0.095	0.096	0.100	0.103	0.110	0.103	0.111	0.098	0.093	0.111	0.098	0.099	0.106	0.112	0.116	0.110	0.107	0.255	0.136	0.109	0.098	0.103	0.101	0.107	0.113	0.103	0.112	0.125	0.123	0.461	0.451	0.119	0.100	0.115	0.096	0.112	0.094	0.099	0.190	0.142	0.105
0:15:00	37.0	0.106	0.124	0.111	0.105	0.116	0.107	0.108	0.113	0.103	0.097	0.107	0.105	0.123	0.104	0.105	0.098	0.097	0.107	0.099	0.100	0.098	0.102	0.095	0.110	0.091	0.109	0.124	0.098	0.117	0.110	0.100	0.103	0.100	0.112	0.100	0.114	0.092	0.096	0.097	0.096	0.103	0.094	0.097	0.102	0.099	0.100	0.101	0.094	0.101	0.100	0.093	0.091	0.101	0.106	0.095	0.095	0.095	0.100	0.103	0.109	0.103	0.110	0.098	0.093	0.112	0.098	0.099	0.106	0.112	0.117	0.110	0.107	0.249	0.135	0.108	0.098	0.103	0.100	0.106	0.112	0.103	0.112	0.121	0.127	0.451	0.435	0.118	0.100	0.114	0.096	0.111	0.094	0.099	0.188	0.135	0.104
0:18:00	37.0	0.107	0.123	0.111	0.107	0.116	0.109	0.115	0.115	0.104	0.097	0.107	0.105	0.123	0.104	0.105	0.098	0.097	0.107	0.099	0.100	0.098	0.103	0.094	0.110	0.091	0.109	0.123	0.098	0.116	0.109	0.100	0.103	0.100	0.111	0.100	0.115	0.093	0.096	0.097	0.096	0.103	0.094	0.097	0.102	0.099	0.100	0.101	0.094	0.101	0.099	0.093	0.091	0.101	0.105	0.095	0.096	0.096	0.099	0.103	0.110	0.104	0.110	0.099	0.093	0.112	0.098	0.099	0.107	0.112	0.116	0.110	0.107	0.244	0.135	0.108	0.098	0.103	0.100	0.106	0.112	0.103	0.112	0.121	0.129	0.443	0.425	0.118	0.101	0.114	0.096	0.110	0.094	0.099	0.183	0.131	0.104
0:21:00	37.0	0.107	0.122	0.111	0.108	0.117	0.107	0.107	0.115	0.104	0.098	0.107	0.105	0.123	0.103	0.105	0.098	0.097	0.107	0.100	0.100	0.099	0.103	0.095	0.110	0.092	0.108	0.123	0.098	0.115	0.109	0.101	0.103	0.100	0.110	0.100	0.115	0.093	0.096	0.097	0.097	0.103	0.095	0.098	0.102	0.098	0.100	0.101	0.094	0.101	0.099	0.093	0.091	0.101	0.105	0.095	0.096	0.096	0.099	0.103	0.109	0.103	0.110	0.099	0.093	0.112	0.098	0.100	0.107	0.112	0.116	0.110	0.107	0.241	0.135	0.108	0.098	0.103	0.100	0.105	0.111	0.103	0.112	0.124	0.129	0.430	0.415	0.118	0.102	0.114	0.096	0.110	0.094	0.099	0.176	0.129	0.103
0:24:00	37.0	0.108	0.121	0.111	0.109	0.117	0.107	0.113	0.114	0.103	0.097	0.107	0.105	0.122	0.103	0.105	0.098	0.097	0.107	0.100	0.101	0.100	0.104	0.095	0.110	0.092	0.108	0.123	0.098	0.115	0.109	0.101	0.103	0.100	0.111	0.101	0.116	0.093	0.096	0.098	0.097	0.103	0.095	0.098	0.102	0.098	0.100	0.100	0.094	0.101	0.099	0.093	0.091	0.101	0.105	0.095	0.096	0.096	0.099	0.102	0.108	0.103	0.110	0.099	0.094	0.112	0.099	0.100	0.107	0.112	0.115	0.111	0.107	0.238	0.134	0.109	0.098	0.104	0.101	0.106	0.111	0.102	0.112	0.126	0.130	0.421	0.407	0.118	0.102	0.114	0.096	0.110	0.094	0.099	0.172	0.126	0.103
0:27:00	37.0	0.108	0.121	0.111	0.108	0.117	0.107	0.107	0.114	0.103	0.098	0.107	0.105	0.122	0.103	0.105	0.098	0.097	0.107	0.100	0.101	0.099	0.104	0.096	0.110	0.092	0.108	0.123	0.098	0.115	0.110	0.101	0.103	0.101	0.111	0.101	0.116	0.093	0.096	0.098	0.097	0.103	0.095	0.098	0.102	0.099	0.100	0.100	0.094	0.101	0.098	0.093	0.091	0.101	0.105	0.095	0.095	0.096	0.098	0.102	0.108	0.104	0.110	0.099	0.094	0.112	0.098	0.099	0.107	0.112	0.115	0.112	0.107	0.235	0.134	0.109	0.098	0.104	0.101	0.107	0.112	0.102	0.111	0.126	0.130	0.411	0.399	0.117	0.102	0.114	0.096	0.110	0.094	0.099	0.167	0.126	0.102
