600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:01:17	37.0	0.099	0.098	0.095	0.097	0.099	0.095	0.105	0.106	0.102	0.107	0.107	0.096	0.105	0.109	0.109	0.100	0.102	0.113	0.116	0.110	0.112	0.090	0.100	0.108	0.113	0.760	0.092	0.114	0.106	0.125	0.126	0.118	0.144	0.105	0.096	0.121	0.739	1.394	1.136	0.755	0.645	1.512	0.311	1.000	0.189	0.672	0.945	0.330	1.168	0.329	1.176	0.247	0.117	1.001	0.123	0.113	0.115	0.116	0.936	0.106	1.449	0.984	1.202	1.469	0.882	1.613	1.002	0.624	1.589	0.769	0.487	0.096	1.470	1.055	1.272	1.348	0.913	0.380	0.449	0.638	0.911	0.133	0.512	0.357	1.064	1.465	1.586	0.388	0.243	0.095	0.099	0.094	0.096	0.105	0.093	0.094
0:04:17	37.0	0.099	0.097	0.095	0.097	0.099	0.094	0.104	0.106	0.102	0.107	0.107	0.096	0.107	0.110	0.109	0.100	0.101	0.112	0.116	0.113	0.112	0.090	0.100	0.108	0.116	0.817	0.091	0.115	0.107	0.129	0.137	0.121	0.153	0.105	0.096	0.123	0.786	1.459	1.105	0.744	0.639	1.570	0.310	1.006	0.191	0.700	0.950	0.327	1.234	0.556	1.226	0.288	0.120	1.049	0.127	0.114	0.115	0.117	1.027	0.106	1.448	0.984	1.179	1.451	1.239	1.586	0.976	0.634	1.603	0.784	0.506	0.100	1.449	1.130	1.288	1.341	0.962	0.393	0.457	0.688	1.035	0.134	0.533	0.351	1.078	1.465	1.605	0.386	0.274	0.095	0.099	0.094	0.097	0.104	0.093	0.095
0:07:17	37.0	0.099	0.098	0.095	0.097	0.099	0.094	0.104	0.106	0.102	0.106	0.106	0.096	0.109	0.112	0.110	0.101	0.102	0.112	0.120	0.115	0.113	0.090	0.101	0.109	0.118	0.804	0.091	0.120	0.108	0.133	0.140	0.123	0.158	0.107	0.096	0.127	0.811	1.474	1.082	0.740	0.640	1.579	0.313	0.999	0.195	0.717	0.949	0.320	1.252	0.581	1.247	0.295	0.121	1.058	0.129	0.118	0.118	0.123	1.054	0.108	1.447	0.988	1.155	1.405	1.286	1.513	0.989	0.644	1.605	0.781	0.518	0.096	1.435	1.150	1.288	1.307	0.985	0.409	0.461	0.696	1.081	0.138	0.548	0.344	1.072	1.436	1.599	0.390	0.282	0.095	0.099	0.094	0.096	0.104	0.093	0.095
0:10:17	37.0	0.100	0.098	0.095	0.097	0.099	0.095	0.104	0.106	0.102	0.107	0.107	0.096	0.111	0.111	0.111	0.101	0.103	0.112	0.121	0.120	0.114	0.090	0.102	0.109	0.120	0.787	0.091	0.125	0.112	0.134	0.137	0.124	0.166	0.107	0.096	0.130	0.822	1.490	1.060	0.727	0.653	1.580	0.314	0.993	0.197	0.727	0.941	0.312	1.255	0.593	1.254	0.303	0.125	1.065	0.134	0.126	0.125	0.127	1.073	0.110	1.447	1.015	1.141	1.378	1.310	1.484	0.999	0.655	1.611	0.787	0.522	0.096	1.423	1.176	1.287	1.326	1.001	0.401	0.465	0.700	1.107	0.141	0.558	0.340	1.057	1.421	1.588	0.392	0.279	0.095	0.099	0.094	0.096	0.104	0.093	0.095
0:13:17	37.0	0.101	0.098	0.095	0.098	0.099	0.095	0.104	0.106	0.102	0.107	0.107	0.097	0.113	0.108	0.111	0.101	0.104	0.112	0.120	0.113	0.114	0.090	0.102	0.109	0.122	0.770	0.091	0.127	0.113	0.135	0.139	0.124	0.159	0.109	0.096	0.132	0.827	1.497	1.045	0.722	0.661	1.580	0.317	0.980	0.199	0.732	0.940	0.308	1.256	0.724	1.251	0.307	0.132	1.072	0.141	0.132	0.131	0.128	1.085	0.111	1.441	1.025	1.137	1.354	1.326	1.489	1.007	0.658	1.613	0.784	0.523	0.096	1.417	1.167	1.283	1.321	1.006	0.408	0.467	0.691	1.118	0.141	0.559	0.336	1.046	1.405	1.578	0.392	0.281	0.095	0.099	0.095	0.096	0.104	0.093	0.095
0:16:17	37.0	0.101	0.099	0.096	0.098	0.099	0.095	0.105	0.106	0.103	0.107	0.108	0.097	0.113	0.109	0.112	0.101	0.104	0.112	0.121	0.114	0.115	0.090	0.102	0.109	0.124	0.755	0.091	0.125	0.116	0.136	0.140	0.126	0.162	0.110	0.096	0.133	0.829	1.483	1.036	0.717	0.671	1.587	0.317	0.970	0.201	0.740	0.930	0.299	1.249	0.737	1.261	0.308	0.138	1.069	0.148	0.133	0.144	0.124	1.087	0.112	1.436	1.038	1.158	1.314	1.333	1.590	1.004	0.654	1.614	0.783	0.524	0.096	1.407	1.161	1.301	1.315	1.007	0.413	0.466	0.692	1.123	0.142	0.561	0.330	1.035	1.395	1.564	0.392	0.285	0.095	0.099	0.095	0.097	0.104	0.094	0.095
0:19:17	37.0	0.102	0.099	0.096	0.099	0.099	0.095	0.105	0.106	0.103	0.107	0.108	0.097	0.114	0.109	0.112	0.102	0.104	0.113	0.122	0.115	0.115	0.090	0.102	0.112	0.125	0.742	0.091	0.127	0.117	0.139	0.141	0.127	0.160	0.111	0.096	0.135	0.830	1.484	1.032	0.716	0.677	1.586	0.317	0.965	0.201	0.743	0.917	0.295	1.246	0.744	1.264	0.309	0.143	1.067	0.150	0.131	0.140	0.121	1.092	0.112	1.429	1.048	1.156	1.342	1.327	1.601	1.002	0.651	1.613	0.782	0.521	0.099	1.399	1.151	1.317	1.315	1.008	0.414	0.465	0.691	1.115	0.143	0.565	0.326	1.028	1.388	1.554	0.394	0.281	0.095	0.099	0.095	0.098	0.103	0.094	0.095
0:22:17	37.0	0.102	0.099	0.096	0.099	0.099	0.095	0.105	0.106	0.103	0.107	0.108	0.097	0.115	0.111	0.112	0.102	0.105	0.113	0.121	0.117	0.116	0.091	0.103	0.112	0.127	0.728	0.091	0.133	0.118	0.144	0.147	0.127	0.164	0.112	0.096	0.136	0.827	1.480	1.041	0.717	0.687	1.590	0.318	0.958	0.202	0.745	0.908	0.291	1.253	0.755	1.250	0.310	0.143	1.067	0.142	0.123	0.122	0.125	1.091	0.111	1.423	1.063	1.143	1.479	1.329	1.586	0.998	0.655	1.610	0.779	0.517	0.096	1.393	1.151	1.316	1.310	1.011	0.413	0.463	0.688	1.114	0.145	0.565	0.323	1.019	1.387	1.544	0.394	0.265	0.095	0.098	0.095	0.097	0.103	0.094	0.097
0:25:17	37.0	0.102	0.099	0.096	0.099	0.099	0.095	0.105	0.106	0.103	0.107	0.108	0.098	0.116	0.110	0.113	0.103	0.106	0.113	0.122	0.119	0.116	0.091	0.103	0.113	0.129	0.718	0.091	0.134	0.121	0.148	0.151	0.129	0.166	0.112	0.096	0.138	0.824	1.476	1.036	0.713	0.696	1.575	0.320	0.953	0.203	0.748	0.900	0.290	1.298	0.761	1.246	0.311	0.134	1.066	0.139	0.124	0.123	0.129	1.072	0.111	1.420	1.067	1.150	1.476	1.320	1.568	0.992	0.657	1.605	0.775	0.518	0.096	1.381	1.149	1.313	1.308	1.010	0.415	0.461	0.689	1.113	0.147	0.564	0.324	1.014	1.380	1.534	0.395	0.276	0.095	0.098	0.095	0.097	0.103	0.094	0.102
0:28:17	37.0	0.103	0.100	0.096	0.100	0.100	0.095	0.105	0.107	0.103	0.107	0.110	0.100	0.117	0.111	0.114	0.103	0.107	0.114	0.123	0.120	0.117	0.091	0.104	0.113	0.130	0.710	0.091	0.135	0.123	0.149	0.156	0.132	0.169	0.112	0.096	0.140	0.819	1.475	1.021	0.708	0.703	1.560	0.320	0.942	0.590	0.750	0.895	0.289	1.302	0.767	1.245	0.312	0.136	1.067	0.140	0.125	0.126	0.130	1.062	0.112	1.413	1.073	1.148	1.471	1.315	1.559	0.996	0.657	1.604	0.773	0.517	0.101	1.379	1.147	1.306	1.308	1.008	0.418	0.463	0.689	1.109	0.148	0.567	0.325	1.008	1.377	1.525	0.395	0.281	0.095	0.098	0.095	0.097	0.103	0.093	0.105
