600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:01:17	37.0	1.361	1.290	1.270	1.446	0.790	0.507	0.106	0.103	0.104	0.110	0.110	0.357	1.145	0.979	1.448	1.607	1.479	1.186	1.256	1.149	1.601	0.968	1.631	1.619	1.148	1.567	0.588	0.675	0.103	0.775	0.619	0.096	0.100	0.102	0.391	0.102	1.324	1.638	1.055	1.604	0.590	1.281	0.802	0.998	1.083	0.907	1.014	0.598	0.730	0.774	0.711	0.905	1.747	1.073	1.141	1.444	0.359	0.903	0.820	0.656	1.038	1.011	0.729	1.522	0.507	0.772	0.113	0.759	0.274	0.134	0.106	0.113	1.576	0.585	1.048	0.960	1.498	0.551	1.263	1.017	1.114	1.238	0.692	1.143	0.968	1.618	1.021	0.756	1.028	0.468	0.492	0.527	0.376	0.440	0.091	0.101
0:04:17	37.0	1.388	1.480	1.278	1.414	0.828	0.566	0.104	0.102	0.103	0.109	0.107	0.408	1.206	0.969	1.476	1.626	1.508	1.207	1.282	1.184	1.597	1.023	1.626	1.720	1.177	1.629	0.663	0.730	0.102	0.844	0.663	0.095	0.099	0.101	0.349	0.101	1.400	1.693	1.085	1.585	0.579	1.303	0.812	0.974	1.054	1.006	0.996	0.587	0.763	0.814	0.731	0.929	1.763	1.090	1.207	1.439	0.362	0.901	0.791	0.721	1.070	1.087	0.693	1.538	0.507	0.782	0.115	0.741	0.274	0.132	0.107	0.112	1.610	0.595	1.069	0.964	1.506	0.558	1.251	1.028	1.114	1.244	0.684	1.145	0.953	1.625	1.042	0.786	1.042	0.464	0.485	0.523	0.378	0.408	0.091	0.100
0:07:17	37.0	1.403	1.523	1.283	1.398	0.849	0.580	0.104	0.102	0.103	0.109	0.108	0.399	1.214	0.978	1.500	1.619	1.490	1.206	1.294	1.190	1.587	1.065	1.597	1.751	1.217	1.652	0.704	0.851	0.102	0.880	0.688	0.095	0.099	0.101	0.328	0.101	1.410	1.688	1.095	1.552	0.579	1.304	0.813	0.963	1.040	1.052	0.987	0.574	0.769	0.839	0.741	0.925	1.762	1.065	1.197	1.424	0.354	0.876	0.763	0.738	1.063	1.115	0.688	1.510	0.502	0.786	0.118	0.729	0.266	0.132	0.106	0.112	1.611	0.607	1.089	0.979	1.483	0.572	1.226	1.033	1.155	1.226	0.667	1.135	0.926	1.623	1.050	0.774	1.022	0.462	0.479	0.509	0.377	0.395	0.091	0.100
0:10:17	37.0	1.408	1.538	1.291	1.388	0.846	0.588	0.104	0.103	0.103	0.110	0.109	0.395	1.220	0.976	1.488	1.604	1.464	1.198	1.272	1.202	1.573	1.129	1.560	1.763	1.230	1.663	0.718	0.877	0.103	0.902	0.716	0.095	0.099	0.101	0.315	0.101	1.416	1.678	1.085	1.508	0.573	1.294	0.814	0.957	1.030	1.071	0.979	0.569	0.773	0.837	0.737	0.921	1.750	1.045	1.181	1.422	0.349	0.880	0.774	0.739	1.070	1.114	0.687	1.447	0.496	0.786	0.120	0.724	0.258	0.133	0.109	0.113	1.605	0.605	1.101	0.990	1.508	0.584	1.221	1.018	1.153	1.177	0.662	1.122	0.908	1.611	1.053	0.777	1.026	0.465	0.474	0.505	0.379	0.385	0.091	0.100
0:13:17	37.0	1.414	1.539	1.280	1.365	0.864	0.592	0.104	0.104	0.103	0.111	0.110	0.390	1.219	0.978	1.504	1.596	1.439	1.182	1.280	1.194	1.551	1.183	1.532	1.760	1.284	1.661	0.728	0.877	0.104	0.920	0.714	0.095	0.100	0.102	0.306	0.101	1.400	1.660	1.083	1.481	0.566	1.292	0.810	0.942	1.009	1.076	0.994	0.560	0.763	0.846	0.735	0.909	1.731	1.022	1.154	1.417	0.349	0.866	0.757	0.728	1.059	1.108	0.685	1.420	0.489	0.784	0.120	0.719	0.252	0.133	0.111	0.114	1.590	0.612	1.110	1.001	1.470	0.595	1.184	1.033	1.120	1.131	0.656	1.117	0.888	1.602	1.054	0.777	1.033	0.466	0.467	0.499	0.381	0.371	0.091	0.100
0:16:17	37.0	1.396	1.540	1.268	1.339	0.851	0.597	0.105	0.105	0.103	0.111	0.111	0.377	1.207	0.975	1.482	1.582	1.414	1.176	1.277	1.195	1.537	1.273	1.507	1.754	1.318	1.656	0.724	0.891	0.104	0.927	0.731	0.095	0.100	0.102	0.291	0.101	1.386	1.639	1.074	1.453	0.564	1.285	0.805	0.928	0.993	1.078	0.964	0.551	0.757	0.846	0.729	0.905	1.711	1.005	1.145	1.401	0.351	0.864	0.735	0.722	1.056	1.109	0.671	1.405	0.488	0.775	0.121	0.720	0.256	0.134	0.112	0.115	1.580	0.613	1.097	0.996	1.468	0.602	1.165	1.042	1.147	1.140	0.642	1.122	0.860	1.593	1.060	0.766	1.009	0.468	0.461	0.492	0.381	0.360	0.091	0.100
0:19:17	37.1	1.389	1.545	1.248	1.355	0.857	0.600	0.105	0.106	0.104	0.112	0.112	0.375	1.208	0.994	1.476	1.571	1.402	1.168	1.272	1.190	1.524	1.336	1.482	1.748	1.330	1.659	0.727	0.885	0.105	0.924	0.728	0.096	0.101	0.103	0.288	0.102	1.369	1.615	1.065	1.444	0.566	1.265	0.811	0.929	0.982	1.089	0.972	0.551	0.748	0.855	0.720	0.903	1.701	0.979	1.127	1.389	0.348	0.854	0.727	0.715	1.058	1.115	0.676	1.387	0.482	0.774	0.124	0.711	0.255	0.135	0.112	0.116	1.574	0.600	1.099	1.020	1.462	0.611	1.160	1.050	1.141	1.133	0.633	1.105	0.840	1.592	1.053	0.757	1.015	0.469	0.458	0.485	0.382	0.352	0.092	0.100
0:22:17	37.0	1.369	1.558	1.232	1.324	0.861	0.601	0.106	0.107	0.104	0.113	0.113	0.372	1.190	0.980	1.472	1.557	1.387	1.157	1.268	1.192	1.513	1.433	1.462	1.747	1.343	1.661	0.728	0.892	0.106	0.925	0.726	0.096	0.101	0.103	0.270	0.102	1.358	1.600	1.067	1.436	0.562	1.262	0.810	0.906	0.982	1.084	0.964	0.551	0.742	0.852	0.723	0.885	1.695	0.968	1.105	1.367	0.345	0.857	0.716	0.709	1.056	1.102	0.663	1.420	0.479	0.769	0.126	0.711	0.252	0.136	0.113	0.116	1.572	0.598	1.104	1.020	1.447	0.620	1.149	1.071	1.151	1.115	0.623	1.094	0.819	1.589	1.056	0.745	1.021	0.472	0.448	0.479	0.384	0.341	0.092	0.100
0:25:17	36.9	1.382	1.546	1.225	1.323	0.852	0.600	0.106	0.108	0.105	0.113	0.114	0.371	1.183	0.994	1.473	1.544	1.388	1.143	1.258	1.199	1.501	1.565	1.454	1.745	1.343	1.645	0.724	0.893	0.106	0.915	0.725	0.096	0.101	0.103	0.254	0.102	1.342	1.587	1.064	1.425	0.557	1.260	0.799	0.899	0.965	1.084	0.962	0.546	0.735	0.841	0.711	0.879	1.692	0.960	1.083	1.365	0.348	0.859	0.707	0.703	1.041	1.106	0.654	1.405	0.474	0.763	0.128	0.701	0.253	0.137	0.113	0.117	1.565	0.604	1.098	1.031	1.445	0.628	1.137	1.049	1.145	1.091	0.614	1.083	0.804	1.582	1.045	0.744	1.012	0.469	0.445	0.469	0.379	0.337	0.091	0.100
0:28:17	37.0	1.370	1.536	1.204	1.314	0.838	0.597	0.107	0.108	0.105	0.114	0.115	0.372	1.178	1.001	1.467	1.531	1.375	1.127	1.248	1.197	1.490	1.575	1.437	1.725	1.329	1.641	0.724	0.893	0.107	0.915	0.720	0.096	0.101	0.104	0.247	0.102	1.331	1.571	1.056	1.429	0.551	1.243	0.800	0.897	0.965	1.063	0.960	0.544	0.731	0.853	0.721	0.877	1.679	0.935	1.070	1.360	0.346	0.846	0.697	0.698	1.025	1.107	0.660	1.393	0.470	0.760	0.129	0.699	0.252	0.137	0.114	0.118	1.554	0.595	1.099	1.037	1.430	0.647	1.133	1.080	1.161	1.112	0.614	1.083	0.792	1.579	1.044	0.743	1.120	0.472	0.437	0.464	0.385	0.334	0.091	0.100
